Epoch	Acc	Loss	Time
52084	1.0	0.0103933345526	2800.8403124809265
52085	0.96875	0.0729252547026	2800.894457101822
52086	0.9765625	0.0441722609103	2800.94766998291
52087	0.91796875	0.226426616311	2801.0018227100372
52088	1.0	0.00240253657103	2801.0560212135315
52089	0.92578125	0.141511917114	2801.109137773514
52090	1.0	9.49208697421e-05	2801.1628363132477
52091	0.99609375	0.0179225858301	2801.2149746418
52092	0.98046875	0.0663963928819	2801.2686998844147
52093	0.93359375	0.112845309079	2801.321845769882
52094	1.0	0.0044520474039	2801.3749878406525
52095	0.984375	0.0448722392321	2801.428658246994
52096	1.0	0.00454877270386	2801.482303380966
52097	1.0	0.00283342250623	2801.535974264145
52098	0.984375	0.0657899081707	2801.588615179062
52099	1.0	0.0175669733435	2801.678409576416
52100	0.98828125	0.0664843916893	2801.731578350067
52101	1.0	0.00207773130387	2801.784722328186
52102	0.98046875	0.0713753253222	2801.8374152183533
52103	0.8984375	0.221043616533	2801.89155960083
52104	0.92578125	0.166053682566	2801.9442784786224
52105	1.0	0.00382620585151	2801.997394800186
52106	1.0	0.0015754441265	2802.050585746765
52107	0.91015625	0.172263130546	2802.1037521362305
52108	0.98046875	0.0494955405593	2802.15793967247
52109	0.796875	0.421871334314	2802.211077451706
52110	0.98046875	0.0966512709856	2802.2641990184784
52111	1.0	0.00802615378052	2802.317363023758
52112	1.0	0.0137332230806	2802.37051153183
52113	1.0	6.14542022959e-06	2802.4246842861176
52114	0.99609375	0.012415561825	2802.477826833725
52115	0.9765625	0.0427070967853	2802.5315251350403
52116	0.98046875	0.0641524717212	2802.585144519806
52117	1.0	0.030491143465	2802.6383390426636
52118	0.9921875	0.0215647462755	2802.6914818286896
52119	1.0	0.00974276196212	2802.744626045227
52120	0.9921875	0.0280321985483	2802.797794342041
52121	1.0	0.000112723573693	2802.8509905338287
52122	0.890625	0.238245502114	2802.9051094055176
52123	0.94921875	0.100768700242	2802.9573016166687
52124	0.9609375	0.0912699252367	2803.0104174613953
52125	0.99609375	0.0198802929372	2803.063563108444
52126	1.0	0.00606142124161	2803.1167044639587
52127	0.9921875	0.0430414974689	2803.169847726822
52128	0.890625	0.17952978611	2803.224018096924
52129	0.9765625	0.0941358581185	2803.2771632671356
52130	1.0	0.0288377515972	2803.3308339118958
52131	0.79296875	0.371742129326	2803.38445186615
52132	1.0	0.00310391373932	2803.4375932216644
52133	0.9921875	0.040398389101	2803.4907615184784
52134	1.0	0.00510807707906	2803.543910264969
52135	1.0	0.0130380243063	2803.5970509052277
52136	0.921875	0.148525983095	2803.6502463817596
52137	0.953125	0.1025050506	2803.703413248062
52138	0.98828125	0.0322973057628	2803.7570457458496
52139	1.0	0.0204698052257	2803.810186624527
52140	1.0	0.00212437310256	2803.863383293152
52141	1.0	0.0151031706482	2803.916524171829
52142	1.0	0.00246261036955	2803.970677137375
52143	0.9921875	0.0217325389385	2804.0238132476807
52144	1.0	0.00353060290217	2804.0774240493774
52145	0.94921875	0.165693745017	2804.1311178207397
52146	1.0	0.000990374013782	2804.184544324875
52147	0.8828125	0.219105824828	2804.237738609314
52148	1.0	0.00117695704103	2804.290530204773
52149	0.98828125	0.133566126227	2804.344696044922
52150	1.0	0.0192662309855	2804.397863149643
52151	1.0	0.00211757188663	2804.4510333538055
52152	0.94921875	0.146741628647	2804.50519824028
52153	1.0	0.00646725017577	2804.5578746795654
52154	0.9140625	0.16482424736	2804.6120443344116
52155	1.0	0.000147113125422	2804.6652135849
52156	1.0	0.00123886193614	2804.718329668045
52157	0.953125	0.115503802896	2804.7720663547516
52158	0.98046875	0.0854448005557	2804.8262102603912
52159	1.0	0.00119310140144	2804.8788797855377
52160	1.0	7.1223352279e-05	2804.9319956302643
52161	1.0	0.024721827358	2804.9851400852203
52162	1.0	0.00152908684686	2805.0383110046387
52163	1.0	0.0157542563975	2805.0914509296417
52164	1.0	0.000417028961238	2805.1446459293365
52165	1.0	0.000731562438887	2805.197762966156
52166	1.0	0.00119559152517	2805.250957965851
52167	1.0	0.00497696688399	2805.3041248321533
52168	0.9765625	0.0732390135527	2805.357242822647
52169	1.0	0.0248097069561	2805.4113879203796
52170	0.98046875	0.0948261022568	2805.4645795822144
52171	0.984375	0.0435056388378	2805.517720937729
52172	0.97265625	0.0519018769264	2805.571918964386
52173	0.96484375	0.100317239761	2805.625034093857
52174	0.99609375	0.01638584584	2805.679207086563
52175	0.99609375	0.0195557177067	2805.7323756217957
52176	0.96875	0.069943934679	2805.7855186462402
52177	1.0	0.000704509962816	2805.8391914367676
52178	0.99609375	0.0183971505612	2805.8918328285217
52179	1.0	0.0009592481656	2805.944999694824
52180	1.0	0.00670617679134	2805.998141527176
52181	0.92578125	0.168198347092	2806.0513145923615
52182	0.9765625	0.0738463774323	2806.105459690094
52183	1.0	0.0091957449913	2806.1581778526306
52184	1.0	0.000287120143184	2806.212321996689
52185	1.0	0.000845292466693	2806.2654922008514
52186	1.0	0.00724840257317	2806.3196642398834
52187	1.0	0.000323635351378	2806.3728318214417
52188	1.0	0.00234677107073	2806.4259474277496
52189	0.9921875	0.0248989723623	2806.479117870331
52190	1.0	0.0100538637489	2806.532261133194
52191	0.98828125	0.0340958535671	2806.5854313373566
52192	0.953125	0.0759916305542	2806.6391010284424
52193	1.0	0.00449333759025	2806.692743062973
52194	1.0	0.00371579499915	2806.745887517929
52195	0.92578125	0.11966534704	2806.7990295886993
52196	1.0	0.00364656909369	2806.8521740436554
52197	0.9453125	0.0956143215299	2806.9053411483765
52198	1.0	0.00392246805131	2806.9595351219177
52199	0.984375	0.0584311001003	2807.051782131195
52200	1.0	0.00448281178251	2807.1059262752533
52201	0.96875	0.108316503465	2807.160099029541
52202	1.0	0.000568782910705	2807.2142431735992
52203	1.0	9.42925835261e-05	2807.2669377326965
52204	0.92578125	0.133192270994	2807.3200793266296
52205	1.0	0.00059423816856	2807.3732237815857
52206	0.97265625	0.0460888631642	2807.426364660263
52207	0.9453125	0.116156674922	2807.4795339107513
52208	0.96484375	0.114616781473	2807.532701253891
52209	0.93359375	0.126274958253	2807.5868122577667
52210	1.0	0.00105882412754	2807.6404840946198
52211	0.94921875	0.104427590966	2807.694127559662
52212	1.0	0.014202692546	2807.7472717761993
52213	0.99609375	0.0339655689895	2807.8004007339478
52214	1.0	3.71187888959e-05	2807.8546180725098
52215	0.984375	0.0478373132646	2807.907749891281
52216	0.93359375	0.217660009861	2807.9609265327454
52217	0.984375	0.0510478951037	2808.0140681266785
52218	1.0	0.000188603618881	2808.068294286728
52219	0.99609375	0.0207872763276	2808.121437549591
52220	0.98046875	0.052487116307	2808.1745800971985
52221	1.0	7.51135521568e-05	2808.2277207374573
52222	0.77734375	0.483117192984	2808.28186750412
52223	0.984375	0.11465857923	2808.3350081443787
52224	1.0	0.000413286557887	2808.3881797790527
52225	1.0	0.0595039203763	2808.44237947464
52226	1.0	0.0200137272477	2808.4955196380615
52227	1.0	0.000931796501391	2808.549164533615
52228	1.0	0.000135205846163	2808.6016302108765
52229	0.890625	0.265461742878	2808.654772758484
52230	0.87109375	0.231065183878	2808.709921360016
52231	1.0	0.000850368000101	2808.7631442546844
52232	0.953125	0.103077322245	2808.8162837028503
52233	1.0	0.00363769289106	2808.869985818863
52234	0.89453125	0.194446101785	2808.9231011867523
52235	0.93359375	0.145457684994	2808.9762716293335
52236	1.0	0.00486754300073	2809.029412508011
52237	0.953125	0.151890829206	2809.08260846138
52238	1.0	0.00682258419693	2809.135750055313
52239	1.0	0.00303643662483	2809.188443660736
52240	1.0	6.00562052568e-05	2809.2421174049377
52241	0.98046875	0.049464918673	2809.295735836029
52242	1.0	0.00206519803032	2809.3489298820496
52243	0.94921875	0.10053306818	2809.4020476341248
52244	0.9921875	0.0690059587359	2809.455243587494
52245	0.9609375	0.0778885558248	2809.5083849430084
52246	0.9765625	0.0789787322283	2809.562611103058
52247	0.953125	0.089829094708	2809.615750312805
52248	0.9765625	0.0496587194502	2809.668925046921
52249	0.97265625	0.0987307354808	2809.722065925598
52250	1.0	0.0045153144747	2809.775211572647
52251	0.98828125	0.0652649253607	2809.8283529281616
52252	0.98046875	0.0419525578618	2809.88152217865
52253	1.0	0.000103007318103	2809.9346640110016
52254	1.0	3.21773222822e-05	2809.987859249115
52255	1.0	0.00990221556276	2810.0420594215393
52256	0.98046875	0.0385245867074	2810.095226764679
52257	0.98828125	0.065839573741	2810.1488978862762
52258	0.9921875	0.0202339161187	2810.2015120983124
52259	1.0	0.00232021929696	2810.255157470703
52260	0.99609375	0.0494512356818	2810.307799100876
52261	1.0	0.00109690474346	2810.3620252609253
52262	1.0	0.000624136591796	2810.4151618480682
52263	0.953125	0.109080277383	2810.4683117866516
52264	0.98828125	0.036996036768	2810.52245593071
52265	0.9609375	0.0885015726089	2810.5755603313446
52266	0.93359375	0.153115302324	2810.628698825836
52267	1.0	0.0123353078961	2810.681845664978
52268	1.0	0.00150262564421	2810.7349870204926
52269	0.94921875	0.096777766943	2810.7882494926453
52270	1.0	1.50187452164e-05	2810.841902256012
52271	1.0	0.0108024636284	2810.894554376602
52272	0.9765625	0.0668517202139	2810.9482131004333
52273	1.0	0.00451743975282	2811.0018565654755
52274	1.0	0.000950657820795	2811.055023431778
52275	1.0	0.0584476180375	2811.107947587967
52276	1.0	0.00820186920464	2811.1611456871033
52277	0.96875	0.089268617332	2811.2142872810364
52278	1.0	0.00034998357296	2811.267010450363
52279	1.0	9.44028870435e-05	2811.3201262950897
52280	0.98046875	0.0490130148828	2811.374271631241
52281	0.94921875	0.100669324398	2811.4284148216248
52282	0.8984375	0.19444578886	2811.481561422348
52283	1.0	0.00577092822641	2811.534702062607
52284	0.97265625	0.0601206086576	2811.5878477096558
52285	1.0	7.61264091125e-05	2811.642016649246
52286	0.94140625	0.108048290014	2811.694213628769
52287	0.9765625	0.0575430542231	2811.7478306293488
52288	0.94921875	0.103980660439	2811.8014748096466
52289	1.0	0.000376730080461	2811.855145215988
52290	1.0	0.000247066869633	2811.9078142642975
52291	0.96875	0.0789936035872	2811.9614861011505
52292	0.953125	0.131897881627	2812.0146572589874
52293	1.0	0.000559301290195	2812.0678281784058
52294	1.0	0.000647648470476	2812.120991706848
52295	0.859375	0.270176172256	2812.1741619110107
52296	0.9609375	0.0937876701355	2812.228305578232
52297	0.9140625	0.134859398007	2812.2815012931824
52298	1.0	0.00407536840066	2812.334639310837
52299	1.0	0.010956402868	2812.4218764305115
52300	0.953125	0.0896931365132	2812.476049184799
52301	0.99609375	0.00819912552834	2812.529215812683
52302	1.0	0.000342670013197	2812.5833625793457
52303	0.9609375	0.0904655605555	2812.636504173279
52304	1.0	0.0148082599044	2812.6891944408417
52305	0.890625	0.215823471546	2812.7423362731934
52306	0.9296875	0.109803423285	2812.7954885959625
52307	0.9609375	0.0618173368275	2812.849179506302
52308	0.9609375	0.104899019003	2812.901795387268
52309	0.96875	0.0681311413646	2812.9554908275604
52310	0.9765625	0.0540274679661	2813.0091347694397
52311	0.875	0.248334914446	2813.0628066062927
52312	0.91796875	0.13443467021	2813.115946531296
52313	1.0	2.31901922234e-05	2813.1691188812256
52314	0.984375	0.0493670552969	2813.2232880592346
52315	1.0	0.00121053750627	2813.2764892578125
52316	1.0	0.018779553473	2813.3296279907227
52317	0.98828125	0.039474286139	2813.382795572281
52318	0.91015625	0.169078588486	2813.4369463920593
52319	0.97265625	0.0697881057858	2813.4901151657104
52320	0.99609375	0.011965373531	2813.543229818344
52321	1.0	0.0159436706454	2813.5963735580444
52322	1.0	0.00872376933694	2813.650018930435
52323	1.0	0.000292161683319	2813.7036638259888
52324	0.96875	0.0810938328505	2813.7568304538727
52325	0.75	1.0073902607	2813.809993505478
52326	1.0	8.85529079824e-05	2813.863669157028
52327	0.90234375	0.224653884768	2813.9168467521667
52328	1.0	0.000137276510941	2813.971021413803
52329	0.984375	0.0378077998757	2814.024185657501
52330	0.97265625	0.0502426847816	2814.0773832798004
52331	0.94921875	0.0994196608663	2814.1305248737335
52332	1.0	0.00437188241631	2814.1842210292816
52333	0.9375	0.139245510101	2814.2373633384705
52334	1.0	0.00016564593534	2814.290506839752
52335	1.0	0.082587890327	2814.3436737060547
52336	0.9765625	0.0785389840603	2814.3968489170074
52337	0.8984375	0.221359193325	2814.450493335724
52338	1.0	0.00714716454968	2814.503135204315
52339	1.0	0.00195008935407	2814.5562765598297
52340	1.0	0.0200776290148	2814.6094484329224
52341	1.0	0.0371544286609	2814.6631243228912
52342	0.92578125	0.17389267683	2814.715286254883
52343	1.0	1.73897169589e-05	2814.769434928894
52344	0.87109375	0.268776655197	2814.822600841522
52345	1.0	0.00629815785214	2814.875770330429
52346	1.0	0.000882577849552	2814.929915189743
52347	0.89453125	0.218543738127	2814.9826357364655
52348	0.93359375	0.162660613656	2815.035776615143
52349	0.91015625	0.172161206603	2815.088947057724
52350	0.984375	0.0742439329624	2815.143091440201
52351	1.0	4.13262241636e-05	2815.1952855587006
52352	1.0	0.00110308022704	2815.249430179596
52353	1.0	0.000947231834289	2815.302527666092
52354	0.96484375	0.0860755369067	2815.3566958904266
52355	0.97265625	0.0676215216517	2815.4093403816223
52356	0.9453125	0.121839694679	2815.463038444519
52357	0.98828125	0.0588132143021	2815.5163130760193
52358	0.95703125	0.0980631634593	2815.5695078372955
52359	0.8125	0.215384721756	2815.622649908066
52360	0.9765625	0.0708913803101	2815.6753437519073
52361	0.98046875	0.0581280887127	2815.729488134384
52362	1.0	0.0144661515951	2815.7817063331604
52363	0.984375	0.0385126769543	2815.8348486423492
52364	0.99609375	0.0565919168293	2815.8890192508698
52365	0.9921875	0.032997071743	2815.942134141922
52366	0.99609375	0.0197934173048	2815.995278596878
52367	0.8671875	0.238916799426	2816.048446893692
52368	0.92578125	0.135147243738	2816.102645635605
52369	1.0	0.000388967338949	2816.1558077335358
52370	0.97265625	0.0760249868035	2816.208949327469
52371	0.96875	0.0710328668356	2816.263095140457
52372	1.0	0.00021492918313	2816.3162376880646
52373	1.0	0.000191273589735	2816.3699600696564
52374	0.87109375	0.259879440069	2816.42307639122
52375	1.0	0.0368744321167	2816.4762716293335
52376	1.0	0.000180576942512	2816.5294132232666
52377	1.0	0.00141460285522	2816.582127094269
52378	0.90625	0.132912054658	2816.6352701187134
52379	0.9296875	0.19027364254	2816.6894466876984
52380	0.95703125	0.0834393501282	2816.7425627708435
52381	0.99609375	0.0345970056951	2816.7957072257996
52382	0.88671875	0.234683945775	2816.8488779067993
52383	1.0	0.00211402750574	2816.9020187854767
52384	0.88671875	0.212045758963	2816.955662727356
52385	0.9609375	0.0741724595428	2817.0093059539795
52386	0.9375	0.139803424478	2817.0629765987396
52387	0.984375	0.0435288399458	2817.11559176445
52388	0.99609375	0.0390078425407	2817.1697368621826
52389	1.0	0.00335192400962	2817.2228779792786
52390	0.9921875	0.0359409973025	2817.2775819301605
52391	0.984375	0.102211207151	2817.3307492733
52392	0.9296875	0.13109536469	2817.3838720321655
52393	0.98828125	0.0197563320398	2817.438008546829
52394	1.0	0.0480926930904	2817.492207765579
52395	1.0	0.000839614192955	2817.545324087143
52396	0.984375	0.0456354320049	2817.5985445976257
52397	0.98828125	0.0243949834257	2817.651660680771
52398	1.0	0.000535102910362	2817.70432806015
52399	0.875	0.256625145674	2817.79318523407
52400	0.93359375	0.12297102809	2817.847329378128
52401	0.96484375	0.0736317262053	2817.9004743099213
52402	1.0	0.000828561955132	2817.955122232437
52403	0.99609375	0.0128459883854	2818.0073552131653
52404	1.0	0.0177913270891	2818.0615227222443
52405	0.953125	0.0933130830526	2818.1146910190582
52406	0.98828125	0.0492282547057	2818.1678359508514
52407	1.0	0.000751317187678	2818.2208564281464
52408	0.75	0.465712815523	2818.273999929428
52409	0.90625	0.193427115679	2818.3271412849426
52410	1.0	0.000110459346615	2818.3808381557465
52411	1.0	2.22580838454e-05	2818.4339797496796
52412	0.92578125	0.144128933549	2818.4881978034973
52413	0.9453125	0.1048251912	2818.5413172245026
52414	0.78515625	0.443282663822	2818.594488143921
52415	0.98046875	0.0532724820077	2818.647627592087
52416	1.0	0.00746600748971	2818.7017815113068
52417	0.92578125	0.142612040043	2818.756402015686
52418	1.0	0.00737281236798	2818.810047149658
52419	0.97265625	0.0817009285092	2818.8632156848907
52420	0.94921875	0.0869528055191	2818.916332960129
52421	0.9921875	0.0493595898151	2818.9700026512146
52422	0.94921875	0.110774800181	2819.023647069931
52423	0.984375	0.0685832500458	2819.0778193473816
52424	0.94140625	0.1073012501	2819.130987405777
52425	0.953125	0.0715274736285	2819.184155702591
52426	0.9453125	0.132039621472	2819.2372970581055
52427	1.0	0.0013703800505	2819.2910420894623
52428	0.98828125	0.0433514304459	2819.344181060791
52429	0.9296875	0.135775312781	2819.396850824356
52430	0.93359375	0.101213306189	2819.4499926567078
52431	0.9921875	0.0180315170437	2819.5041630268097
52432	1.0	0.000404769205488	2819.557277917862
52433	0.96484375	0.0819272696972	2819.6110701560974
52434	0.95703125	0.0701083317399	2819.664766550064
52435	1.0	0.00153153657448	2819.7173817157745
52436	0.93359375	0.152337014675	2819.771053314209
52437	0.98828125	0.0441472679377	2819.8232052326202
52438	0.96484375	0.142846524715	2819.8763749599457
52439	0.94140625	0.156115546823	2819.9305419921875
52440	0.9453125	0.142373889685	2819.982685804367
52441	0.984375	0.0348577834666	2820.0368554592133
52442	0.9609375	0.0852122232318	2820.089973926544
52443	0.984375	0.0530418269336	2820.144116640091
52444	0.98046875	0.0414308682084	2820.1962842941284
52445	0.95703125	0.063405431807	2820.2504284381866
52446	0.921875	0.151892662048	2820.304126739502
52447	1.0	0.00152489857282	2820.3582966327667
52448	0.99609375	0.0878509655595	2820.4114673137665
52449	0.9609375	0.0778204202652	2820.4646289348602
52450	0.953125	0.137502744794	2820.517270088196
52451	0.9296875	0.142138570547	2820.5709433555603
52452	0.98828125	0.0486602038145	2820.6245126724243
52453	0.99609375	0.01179723721	2820.677638053894
52454	1.0	0.000508043682203	2820.731782436371
52455	0.953125	0.0974623858929	2820.784952878952
52456	1.0	7.0192712883e-05	2820.8380942344666
52457	0.9375	0.122446075082	2820.890716075897
52458	1.0	0.00250155501999	2820.9438400268555
52459	0.9140625	0.148696139455	2820.9969997406006
52460	0.94140625	0.130824789405	2821.0501611232758
52461	1.0	0.00154070695862	2821.1032269001007
52462	0.96484375	0.0586174950004	2821.1573960781097
52463	0.91015625	0.158771634102	2821.209557533264
52464	0.9921875	0.0164708532393	2821.263738155365
52465	1.0	0.00104840984568	2821.316879749298
52466	1.0	0.0204029772431	2821.369997739792
52467	1.0	0.000426259386586	2821.4231395721436
52468	0.9609375	0.0848693028092	2821.4768369197845
52469	1.0	0.00113841448911	2821.5304803848267
52470	1.0	0.0129345003515	2821.5836758613586
52471	0.94140625	0.123968206346	2821.6368429660797
52472	0.96875	0.100944943726	2821.6906082630157
52473	0.95703125	0.0975988581777	2821.7437241077423
52474	0.91796875	0.152223333716	2821.796942472458
52475	0.92578125	0.140008896589	2821.850083589554
52476	1.0	0.00761193409562	2821.903750896454
52477	0.94921875	0.12465146929	2821.957920074463
52478	1.0	0.00503581576049	2822.011090040207
52479	0.9375	0.0928232297301	2822.064258337021
52480	0.99609375	0.020785426721	2822.117376804352
52481	0.91796875	0.270665287971	2822.171046972275
52482	1.0	0.000134538684506	2822.2246906757355
52483	1.0	0.011227497831	2822.278831243515
52484	0.86328125	0.286396324635	2822.332000017166
52485	0.98828125	0.0487310774624	2822.3851687908173
52486	0.984375	0.0266748480499	2822.438310146332
52487	0.98046875	0.0546285845339	2822.492508649826
52488	0.98046875	0.0408714748919	2822.5456507205963
52489	1.0	0.000273326120805	2822.5988216400146
52490	0.93359375	0.131795555353	2822.651988506317
52491	1.0	4.6874039981e-05	2822.705182790756
52492	1.0	0.00261768233031	2822.7593002319336
52493	1.0	0.000784091942478	2822.8124718666077
52494	0.984375	0.0380334705114	2822.8656680583954
52495	0.9140625	0.129268243909	2822.9188084602356
52496	0.99609375	0.0946586877108	2822.9719774723053
52497	1.0	1.90126029338e-05	2823.024117231369
52498	1.0	0.000283796049189	2823.07826423645
52499	1.0	0.0320657789707	2823.1654772758484
52500	0.91796875	0.153837352991	2823.2186229228973
52501	1.0	0.000193925021449	2823.271792411804
52502	1.0	0.000935852876864	2823.3249356746674
52503	0.99609375	0.013828156516	2823.378609418869
52504	1.0	0.0183919239789	2823.4312324523926
52505	0.9765625	0.0783592090011	2823.484297513962
52506	1.0	0.00307068601251	2823.5374388694763
52507	0.8515625	0.283659428358	2823.590516090393
52508	1.0	0.00324697885662	2823.643656730652
52509	0.90625	0.264113306999	2823.696827173233
52510	1.0	0.0060692303814	2823.7499685287476
52511	0.95703125	0.0857370942831	2823.8041677474976
52512	1.0	0.0268798135221	2823.8573338985443
52513	0.984375	0.0345606170595	2823.911501646042
52514	0.95703125	0.0731937810779	2823.9636368751526
52515	1.0	3.70225134247e-05	2824.0177721977234
52516	1.0	0.00116904149763	2824.070967197418
52517	0.8671875	0.279284060001	2824.1240844726562
52518	0.953125	0.0968352034688	2824.1777544021606
52519	1.0	0.0103610130027	2824.2314245700836
52520	0.97265625	0.0557656362653	2824.285096645355
52521	1.0	0.000273201352684	2824.338263273239
52522	0.9453125	0.122075773776	2824.392459630966
52523	0.96875	0.0816366970539	2824.44558095932
52524	0.9765625	0.0686033517122	2824.498750925064
52525	0.99609375	0.0438383854926	2824.5518929958344
52526	1.0	0.00051128101768	2824.60493183136
52527	1.0	0.00117172312457	2824.6591017246246
52528	1.0	0.0279427841306	2824.71227145195
52529	0.96484375	0.0771635696292	2824.7654132843018
52530	1.0	0.00012485019397	2824.8195819854736
52531	0.93359375	0.107365749776	2824.873733997345
52532	0.94140625	0.0901718586683	2824.926919221878
52533	1.0	0.0154514713213	2824.981604576111
52534	0.9375	0.13623303175	2825.034243106842
52535	1.0	0.00197152257897	2825.0884144306183
52536	0.7734375	0.46299597621	2825.141530752182
52537	0.98046875	0.0528219901025	2825.194751024246
52538	0.91796875	0.163783892989	2825.2468893527985
52539	0.94140625	0.169176757336	2825.3005871772766
52540	0.9609375	0.0772443935275	2825.353703022003
52541	0.95703125	0.0841712355614	2825.407869577408
52542	0.97265625	0.0689403712749	2825.4610109329224
52543	0.8671875	0.254285901785	2825.5141327381134
52544	0.90625	0.153680816293	2825.568303823471
52545	0.984375	0.0636828392744	2825.62144613266
52546	1.0	0.0486331097782	2825.6746463775635
52547	1.0	0.00393635500222	2825.7287657260895
52548	0.99609375	0.0274624191225	2825.782463788986
52549	0.91796875	0.179804041982	2825.8350808620453
52550	0.9609375	0.0590161979198	2825.8882761001587
52551	1.0	0.000795613392256	2825.9424488544464
52552	0.9921875	0.0459748730063	2825.9946105480194
52553	1.0	0.000701009004842	2826.0477590560913
52554	0.83984375	0.32258439064	2826.1019546985626
52555	0.890625	0.230149000883	2826.1550986766815
52556	0.95703125	0.129923149943	2826.2082574367523
52557	0.84375	0.344654202461	2826.261398792267
52558	0.93359375	0.1206997931	2826.3155443668365
52559	1.0	0.00156061141752	2826.369688272476
52560	1.0	0.00115726061631	2826.421856880188
52561	0.99609375	0.0144801363349	2826.4760291576385
52562	0.98828125	0.0384888015687	2826.529130458832
52563	0.99609375	0.0374998413026	2826.5828018188477
52564	0.99609375	0.0106766009703	2826.6354677677155
52565	0.984375	0.0321157202125	2826.68914103508
52566	0.984375	0.046573895961	2826.742288351059
52567	1.0	0.0122929941863	2826.7954847812653
52568	0.890625	0.427318781614	2826.8476490974426
52569	0.9921875	0.0478485114872	2826.900818347931
52570	0.9296875	0.130132839084	2826.9549617767334
52571	0.875	0.231500193477	2827.0081062316895
52572	1.0	0.0378392972052	2827.0622754096985
52573	0.9921875	0.0328982546926	2827.1154448986053
52574	0.95703125	0.0898458361626	2827.1685864925385
52575	1.0	0.000126787577756	2827.2217309474945
52576	0.99609375	0.0267755892128	2827.2748968601227
52577	0.890625	0.200756147504	2827.3275423049927
52578	0.9921875	0.0296749770641	2827.3817093372345
52579	0.98828125	0.0356855615973	2827.434850692749
52580	1.0	0.0115210162476	2827.4885449409485
52581	0.97265625	0.047254383564	2827.5427281856537
52582	0.94921875	0.0986166223884	2827.595933675766
52583	0.984375	0.0265050455928	2827.6490502357483
52584	0.921875	0.122278220952	2827.7022457122803
52585	1.0	0.000842591398396	2827.7553613185883
52586	1.0	0.00967786647379	2827.8085572719574
52587	0.984375	0.031099403277	2827.861698627472
52588	0.984375	0.058482747525	2827.9149010181427
52589	0.984375	0.0691379755735	2827.968037366867
52590	0.984375	0.0470336079597	2828.0211827754974
52591	1.0	0.0204380471259	2828.075351715088
52592	1.0	0.00120574550238	2828.1279933452606
52593	0.95703125	0.0850556865335	2828.181631565094
52594	0.99609375	0.0355624482036	2828.2353007793427
52595	0.93359375	0.117802537978	2828.2884452342987
52596	0.9765625	0.0538063570857	2828.341443300247
52597	0.88671875	0.223590731621	2828.394560098648
52598	0.95703125	0.0903170779347	2828.447727918625
52599	0.90625	0.229719668627	2828.5379996299744
52600	0.95703125	0.0849616527557	2828.591696023941
52601	1.0	0.0181257538497	2828.6448390483856
52602	1.0	0.0217325389385	2828.6980118751526
52603	1.0	0.000132502085762	2828.752156496048
52604	0.98828125	0.0546271875501	2828.805297613144
52605	1.0	0.00283815106377	2828.858468055725
52606	1.0	0.000607311318163	2828.911130428314
52607	1.0	0.0146889043972	2828.9642724990845
52608	1.0	0.0012329260353	2829.017467021942
52609	1.0	0.0514646880329	2829.07058262825
52610	0.94140625	0.103415779769	2829.1247816085815
52611	1.0	0.000883811037056	2829.177896261215
52612	0.98046875	0.0546803921461	2829.231121778488
52613	0.9921875	0.0262181200087	2829.2842643260956
52614	0.9140625	0.189967319369	2829.336906671524
52615	1.0	0.0366931930184	2829.391051054001
52616	0.95703125	0.0856332555413	2829.4437878131866
52617	1.0	0.00798404030502	2829.496959209442
52618	0.89453125	0.242414355278	2829.5511045455933
52619	0.98046875	0.0395139865577	2829.6038229465485
52620	0.84375	0.393436282873	2829.656937599182
52621	0.96875	0.108988635242	2829.7110838890076
52622	0.99609375	0.059532430023	2829.764251470566
52623	1.0	0.00368131394498	2829.817421913147
52624	0.890625	0.150607794523	2829.870537519455
52625	1.0	0.000296911835903	2829.9236810207367
52626	1.0	0.00573844974861	2829.9768238067627
52627	1.0	0.000362517079338	2830.0310230255127
52628	0.9921875	0.0183376241475	2830.0846955776215
52629	1.0	0.0070152208209	2830.138337135315
52630	0.90625	0.164550974965	2830.1915085315704
52631	0.99609375	0.0602455064654	2830.244631767273
52632	0.98046875	0.0573343262076	2830.2983288764954
52633	0.85546875	0.310196936131	2830.351467847824
52634	0.984375	0.0591131560504	2830.4046652317047
52635	0.95703125	0.0966016352177	2830.457785129547
52636	1.0	0.000524016097188	2830.51047372818
52637	1.0	0.000982130412012	2830.5636155605316
52638	1.0	0.000873809214681	2830.6177608966827
52639	0.9765625	0.0878532379866	2830.6709282398224
52640	1.0	0.0170458536595	2830.724096298218
52641	0.95703125	0.127466857433	2830.777237892151
52642	1.0	0.00848050136119	2830.830407857895
52643	0.92578125	0.185661539435	2830.8835253715515
52644	1.0	0.00115971383639	2830.937671661377
52645	0.94140625	0.134037524462	2830.9908661842346
52646	0.99609375	0.0266839470714	2831.044013261795
52647	1.0	0.0192659981549	2831.0966510772705
52648	0.94921875	0.117601670325	2831.149293422699
52649	1.0	9.38907905947e-05	2831.2024290561676
52650	1.0	0.00122432410717	2831.2555701732635
52651	1.0	0.00069521414116	2831.3087668418884
52652	0.88671875	0.215211287141	2831.3619079589844
52653	0.7265625	0.458114326	2831.415104150772
52654	1.0	0.0276907756925	2831.468245744705
52655	0.875	0.226474031806	2831.521438598633
52656	0.98046875	0.0460654087365	2831.5745544433594
52657	0.98828125	0.0364213399589	2831.6287565231323
